tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
603	2012-02-09 02:27:06	1328750826	IU	Someday	ID
6129	2012-02-09 19:08:20	1328810900	IU	Someday	ID
4471	2012-02-09 14:40:02	1328794802	Iwan Fals	Ijinkan Aku Menyayangimu	ID
7507	2012-01-21 06:03:36	1327122216	J Lo	Papi	ID
3905	2012-02-09 13:06:28	1328789188	Jaci Velasquez	Imagine Me Without You	ID
5177	2012-01-21 00:23:18	1327101798	Jack Johnson	Upside Down	ID
6802	2012-02-07 11:24:17	1328610257	James Blunt	You're Beautiful	ID
6258	2012-02-07 09:16:58	1328602618	Jamie Cullum	It's About Time	ID
2959	2012-02-09 09:54:34	1328777674	Jamiroquai	Deeper Underground	ID
3003	2012-02-09 10:06:01	1328778361	Jamiroquai	I'm in the Mood for Love	ID
5601	2012-01-21 01:24:43	1327105483	Jason Mraz	No Stopping Us	ID
6476	2012-01-21 03:30:03	1327113003	Jason Mraz	I Won't Give Up	ID
5804	2012-01-21 01:49:23	1327106963	Jessie J	Domino	ID
6070	2012-02-07 08:29:55	1328599795	Jessie J	Domino	ID
3011	2012-02-09 10:08:00	1328778480	Jessie J	Who You Are	ID
3575	2012-02-09 12:16:25	1328786185	Jessie J	Domino	ID
8093	2012-02-16 08:38:58	1329377938	Jessie J	Do It Like a Dude	ID
9166	2012-02-16 12:17:01	1329391021	Jessie J	Do It Like a Dude	ID
10058	2012-02-16 14:15:10	1329398110	Jessie J	Domino	ID
10070	2012-02-16 14:15:50	1329398150	Jewel	Stay Here Forever	ID
2359	2012-02-09 07:22:39	1328768559	Jim Brickman	Valentine	ID
9672	2012-01-21 13:34:36	1327149276	Joe Jonas	Just in Love	ID
8058	2012-02-16 08:29:58	1329377398	Joe Jonas	Just in Love	ID
3737	2012-02-07 02:08:57	1328576937	Joe Satriani	Love Thing	ID
612	2012-08-01 14:29:42	1343824182	John Legend	Someday	ID
8625	2012-01-21 10:06:23	1327136783	John Mayer	The Heart of Life	ID
9400	2012-02-07 18:01:31	1328634091	John Mayer	All We Ever Do Is Say Goodbye	ID
4156	2012-02-09 13:50:22	1328791822	John Mayer	Say	ID
2811	2012-02-09 09:19:57	1328775597	Jonathan Butler	You Are My Everything	ID
7965	2012-02-07 14:34:39	1328621679	Joni Mitchell	All I Want	ID
6824	2012-02-07 11:30:39	1328610639	Jose Mari Chan	Beautiful Girl	ID
6865	2012-01-21 04:23:34	1327116214	Judika	Aku yang tersakiti	ID
6867	2012-01-21 04:23:42	1327116222	Judika	Aku yang tersakiti	ID
6878	2012-01-21 04:25:18	1327116318	Judika	Aku yang tersakiti	ID
7692	2012-01-21 06:35:05	1327124105	Judika	Aku yang tersakiti	ID
9445	2012-01-21 12:58:00	1327147080	Judika	Aku yang tersakiti	ID
9465	2012-01-21 13:01:34	1327147294	Judika	Aku yang tersakiti	ID
9511	2012-01-21 13:08:38	1327147718	Judika	Aku yang tersakiti	ID
9517	2012-01-21 13:09:24	1327147764	Judika	Aku yang tersakiti	ID
4588	2012-02-07 04:26:59	1328585219	Judika	Bukan dia tapi aku	ID
6757	2012-02-07 11:15:43	1328609743	Judika	Aku yang tersakiti	ID
6767	2012-02-07 11:19:16	1328609956	Judika	Aku yang tersakiti	ID
6780	2012-02-07 11:22:28	1328610148	Judika	Aku yang tersakiti	ID
1091	2012-02-09 03:55:58	1328756158	Judika	Aku yang tersakiti	ID
1189	2012-02-09 04:07:27	1328756847	Judika	Bukan dia tapi aku	ID
2510	2012-02-09 08:15:27	1328771727	Judika	Bukan dia tapi aku	ID
2545	2012-02-09 08:19:02	1328771942	Judika	Bukan dia tapi aku	ID
3455	2012-02-09 11:51:24	1328784684	Judika	Setengah mati merindu	ID
7971	2012-02-16 08:04:41	1329375881	Judika	Setengah mati merindu	ID
1361	2012-08-01 17:21:38	1343834498	Justice Crew	Friday to Sunday	ID
7727	2012-01-21 06:41:18	1327124478	Justin Bieber	Mistletoe	ID
6016	2012-02-07 08:14:04	1328598844	Justin Bieber	Stuck in the Moment	ID
617	2012-03-29 04:08:22	1332986902	Justin Bieber	Boyfriend	ID
150	2012-07-30 14:35:39	1343651739	Justin Bieber	Boyfriend	ID
8151	2012-01-21 08:08:10	1327129690	JYJ	In Heaven	ID
9181	2012-01-21 12:03:41	1327143821	K'Naan	Stop for a Minute	ID
2238	2012-02-09 07:00:13	1328767213	Kahitna	Andai Dia Tahu	ID
2285	2012-02-09 07:07:05	1328767625	Kahitna	cerita cinta	ID
2327	2012-02-09 07:15:49	1328768149	Kahitna	Katakan Saja	ID
3709	2012-02-09 12:40:43	1328787643	Kakkmaddafakka	Restless	ID
8404	2012-02-07 15:39:42	1328625582	Kansas	Dust in the Wind	ID
8280	2012-01-21 08:36:26	1327131386	KARA	LUPIN	ID
6059	2012-02-07 08:25:13	1328599513	KARA	SOS	ID
10096	2012-02-16 14:18:10	1329398290	Kari Jobe	What Love Is This	ID
2799	2012-02-09 09:16:25	1328775385	Karmin	Crash Your Party	ID
1297	2012-01-20 14:35:29	1327066529	Katy Perry	Waking Up in Vegas	ID
9531	2012-01-21 13:10:09	1327147809	Katy Perry	The One That Got Away	ID
9966	2012-01-21 14:19:08	1327151948	Katy Perry	The One That Got Away	ID
4325	2012-02-07 03:43:41	1328582621	Katy Perry	The One That Got Away	ID
5377	2012-02-07 06:06:38	1328591198	Katy Perry	Last Friday Night	ID
7355	2012-02-07 12:54:34	1328615674	Katy Perry	Firework	ID
7922	2012-02-07 14:28:42	1328621322	Katy Perry	The One That Got Away	ID
2398	2012-02-09 07:31:24	1328769084	Katy Perry	The One That Got Away	ID
2403	2012-02-09 07:32:54	1328769174	Katy Perry	The One That Got Away	ID
2857	2012-02-09 09:32:47	1328776367	Katy Perry	The One That Got Away	ID
4213	2012-02-09 13:57:24	1328792244	Katy Perry	The One That Got Away	ID
8283	2012-02-16 09:30:28	1329381028	Katy Perry	Last Friday Night	ID
8462	2012-02-16 10:05:15	1329383115	Katy Perry	The One That Got Away	ID
9036	2012-02-16 11:53:37	1329389617	Katy Perry	Thinking of You	ID
9160	2012-02-16 12:16:33	1329390993	Katy Perry	Last Friday Night	ID
9174	2012-02-16 12:18:09	1329391089	Katy Perry	The One That Got Away	ID
729	2012-03-29 04:28:44	1332988124	Katy Perry	The One That Got Away	ID
164	2012-07-30 14:39:39	1343651979	Katy Perry	Not Like the Movies	ID
830	2012-08-01 15:26:57	1343827617	Katy Perry	Wide Awake	ID
7670	2012-02-07 13:51:10	1328619070	Keith Martin	Because of You	ID
8588	2012-01-21 09:52:24	1327135944	Kelly Clarkson	Alone	ID
10185	2012-02-16 14:29:59	1329398999	Kelly Clarkson	Miss Independent	ID
1274	2012-01-20 14:32:21	1327066341	Kerispatih	Tak Lekang Oleh Waktu	ID
4291	2012-02-09 14:13:22	1328793202	Kerispatih	Tak Lekang Oleh Waktu	ID
4292	2012-02-09 14:13:22	1328793202	Kerispatih	Tak Lekang Oleh Waktu	ID
5752	2012-02-09 18:16:35	1328807795	Kerispatih	Tak Lekang Oleh Waktu	ID
8511	2012-02-07 15:52:05	1328626325	Killed by Butterfly	Tearing Me	ID
8664	2012-02-07 16:16:06	1328627766	Killed by Butterfly	Remnants	ID
7716	2012-02-07 13:55:28	1328619328	KOKIA	Amazing Grace	ID
1115	2012-08-01 16:25:16	1343831116	Komunal	Dead Raven	ID
1300	2012-08-01 17:05:09	1343833509	Komunal	Emosi Tradisi	ID
932	2012-02-09 03:29:23	1328754563	Kotak	Masih Cinta	ID
2166	2012-02-09 06:38:25	1328765905	Kotak	Tinggalkan Saja	ID
601	2012-02-09 02:26:57	1328750817	Kylie	Come Into My World	ID
7419	2012-02-07 13:06:01	1328616361	Lady Antebellum	Need You Now	ID
7522	2012-02-07 13:24:55	1328617495	Lady Antebellum	Need You Now	ID
7558	2012-02-07 13:30:17	1328617817	Lady Antebellum	Need You Now	ID
6371	2012-01-21 03:14:32	1327112072	Lady GaGa	Christmas Tree	ID
6376	2012-01-21 03:14:45	1327112085	Lady GaGa	Christmas Tree	ID
7951	2012-01-21 07:26:47	1327127207	Lady GaGa	Just Dance	ID
4432	2012-02-07 04:01:51	1328583711	Lady GaGa	Just Dance	ID
4549	2012-02-07 04:20:47	1328584847	Lady GaGa	Alejandro	ID
5562	2012-02-07 06:33:41	1328592821	Lady GaGa	You and I	ID
2704	2012-02-09 08:53:17	1328773997	Lady GaGa	The Edge of Glory	ID
8816	2012-02-16 11:12:36	1329387156	Lady GaGa	Bad Romance	ID
77	2012-07-30 14:18:10	1343650690	Lady GaGa	Just Dance	ID
681	2012-08-01 14:43:24	1343825004	Lady GaGa	Judas	ID
1478	2012-08-01 17:47:29	1343836049	Lady GaGa	Alejandro	ID
5124	2012-01-21 00:16:40	1327101400	Lamb Of God	Ghost Walking	ID
5332	2012-01-21 00:45:28	1327103128	Lamb Of God	Ghost Walking	ID
5958	2012-02-07 08:00:27	1328598027	Lamb Of God	Walk With Me in Hell	ID
6012	2012-02-07 08:13:22	1328598802	Lamb Of God	Walk With Me in Hell	ID
4767	2012-02-09 15:34:35	1328798075	Lana Del Ray	Carmen	ID
6974	2012-01-21 04:38:54	1327117134	Last Child	Seharusnya	ID
1922	2012-08-01 19:26:05	1343841965	Last Child	Indahkah Perbedaan	ID
4534	2012-01-20 22:16:43	1327094203	Lenka	The Show	ID
769	2012-02-09 02:58:38	1328752718	Lenny Kravitz	Stand by My Woman	ID
7261	2012-02-07 12:40:59	1328614859	Leona Lewis	I See You	ID
6211	2012-02-07 09:06:22	1328601982	Lifehouse	You and Me	ID
107	2012-02-09 01:06:48	1328746008	Lifehouse	Blind	ID
1621	2012-08-01 18:12:34	1343837554	Lifehouse	You and Me	ID
6907	2012-02-07 11:45:50	1328611550	Lil Wayne	How to Love	ID
6937	2012-02-07 11:50:23	1328611823	Lil Wayne	How to Love	ID
6577	2012-02-07 10:25:49	1328606749	Lily Allen	Fuck You	ID
5764	2012-02-07 07:16:39	1328595399	Limp Bizkit	Re-arranged	ID
7056	2012-02-07 12:12:24	1328613144	Linkin Park	In the End	ID
3756	2012-02-09 12:47:01	1328788021	Linkin Park	Crawling	ID
4241	2012-02-09 14:03:22	1328792602	Linkin Park	Iridescent	ID
5306	2012-02-09 17:05:45	1328803545	Linkin Park	Iridescent	ID
860	2012-08-01 15:32:10	1343827930	Linkin Park	Burning in the Skies	ID
1896	2012-08-01 19:10:37	1343841037	Linkin Park	Faint	ID
5214	2012-01-21 00:30:34	1327102234	LMFAO	Sexy and I know it	ID
5329	2012-01-21 00:45:26	1327103126	LMFAO	Sexy and I know it	ID
5398	2012-01-21 00:54:51	1327103691	LMFAO	Sexy and I know it	ID
8606	2012-01-21 10:00:43	1327136443	LMFAO	Sexy and I know it	ID
4356	2012-02-07 03:49:12	1328582952	LMFAO	Sexy and I know it	ID
589	2012-02-09 02:25:36	1328750736	LMFAO	Sexy and I know it	ID
647	2012-02-09 02:36:33	1328751393	LMFAO	Party Rock Anthem	ID
1324	2012-02-09 04:30:44	1328758244	LMFAO	Sexy and I know it	ID
1522	2012-01-20 15:12:15	1327068735	Louis Jordan	Caldonia	ID
1295	2012-08-01 17:03:52	1343833432	Low Shoulder	Through the Trees	ID
1004	2012-02-09 03:44:26	1328755466	Luther Vandross	Dance With My Father	ID
7559	2012-01-21 06:11:13	1327122673	M. Jackson	Ben	ID
9450	2012-01-21 12:58:20	1327147100	M. Jackson	One Day in Your Life	ID
9384	2012-02-16 12:53:26	1329393206	M2M	The Day You Went Away	ID
217	2012-07-30 14:55:30	1343652930	M2M	Pretty Boy	ID
8081	2012-01-21 07:53:56	1327128836	Marcell	firasat	ID
8697	2012-01-21 10:18:36	1327137516	Maroon 5	Moves Like Jagger	ID
6821	2012-02-07 11:28:30	1328610510	Maroon 5	Moves Like Jagger	ID
8752	2012-02-07 16:30:37	1328628637	Maroon 5	Moves Like Jagger	ID
9790	2012-02-16 13:37:39	1329395859	Maroon 5	Makes Me Wonder	ID
1330	2012-08-01 17:14:32	1343834072	Maroon 5	Nothing Lasts Forever	ID
2946	2012-02-09 09:51:26	1328777486	Marques Houston	Sunset	ID
8374	2012-01-21 09:00:00	1327132800	Martin Nievera	Be My Lady	ID
6529	2012-01-21 03:36:00	1327113360	Mayday Parade	Terrible Things	ID
1054	2012-08-01 16:14:07	1343830447	Meiko	I'm in Love	ID
7417	2012-01-21 05:50:24	1327121424	Miley Cyrus	Forgiveness and Love	ID
9973	2012-01-21 14:19:47	1327151987	Miley Cyrus	7 Things	ID
5798	2012-02-07 07:21:34	1328595694	Misfits	Hybrid Moments	ID
7541	2012-01-21 06:08:00	1327122480	Mocca	Lucky Man	ID
10178	2012-01-21 14:49:49	1327153789	Mocca	On the Night Like This	ID
8382	2012-02-16 09:45:58	1329381958	Mocca	Hanya Satu	ID
9935	2012-02-16 13:58:33	1329397113	Mocca	What If	ID
5816	2012-02-07 07:26:23	1328595983	Mogwai	Tracy	ID
1549	2012-01-20 15:17:38	1327069058	Monita Tahalea	Kisah Yang Indah	ID
8883	2012-02-07 16:56:19	1328630179	Moony	I Don't Know Why	ID
8901	2012-02-16 11:31:28	1329388288	Mr. Big	To Be With You	ID
8089	2012-01-21 07:54:54	1327128894	Muse	Hysteria	ID
10088	2012-01-21 14:37:35	1327153055	Muse	Time is Running Out	ID
10086	2012-01-21 14:37:35	1327153055	Muse	Time is Running Out	ID
5954	2012-02-07 07:59:45	1328597985	Muse	Uprising	ID
6232	2012-02-07 09:10:40	1328602240	Muse	Undisclosed Desires	ID
6544	2012-02-07 10:20:40	1328606440	Muse	Undisclosed Desires	ID
3944	2012-02-09 13:13:22	1328789602	Muse	Sing for Absolution	ID
4005	2012-02-09 13:25:10	1328790310	Muse	Falling Down	ID
8716	2012-02-16 10:54:54	1329386094	Muse	Time is Running Out	ID
8832	2012-02-16 11:14:50	1329387290	Muse	United States of Eurasia	ID
9520	2012-02-16 13:12:34	1329394354	Muse	Hysteria	ID
88	2012-07-30 14:22:33	1343650953	Muse	House of the Rising Sun	ID
3268	2012-02-09 11:08:42	1328782122	Myrath	My Inner War	ID
8975	2012-02-16 11:42:48	1329388968	Naif	Jikalau	ID
9115	2012-02-16 12:09:44	1329390584	Naif	Air dan Api	ID
166	2012-07-30 14:41:08	1343652068	Naif	Tidurlah	ID
8572	2012-02-16 10:25:43	1329384343	Natalie Imbruglia	That Day	ID
2091	2012-01-20 16:32:46	1327073566	Ne-Yo	Closer	ID
1603	2012-01-20 15:29:10	1327069750	Neon Trees	Animal	ID
9792	2012-01-21 13:53:59	1327150439	Nicki Minaj	Super Bass	ID
9906	2012-01-21 14:11:14	1327151474	Nicki Minaj	Stupid Hoe	ID
8592	2012-01-21 09:53:11	1327135991	Nidji	Heaven	ID
3912	2012-02-09 13:06:45	1328789205	Nidji	Jangan Lupakan	ID
8376	2012-01-21 09:00:10	1327132810	Nirvana	Breed	ID
608	2012-08-01 14:29:03	1343824143	NO F-X	The Decline	ID
9078	2012-02-07 17:24:39	1328631879	Norah Jones	Come Away with Me	ID
2826	2012-01-20 18:10:50	1327079450	Oasis	Stand by Me	ID
6418	2012-01-21 03:21:55	1327112515	Oasis	Whatever	ID
6661	2012-02-07 10:50:04	1328608204	One Direction	One Thing	ID
6842	2012-02-07 11:34:29	1328610869	One Direction	What Makes You Beautiful	ID
354	2012-02-09 01:48:32	1328748512	One Direction	One Thing	ID
3057	2012-02-09 10:23:49	1328779429	One Direction	More Than This	ID
8237	2012-02-16 09:17:30	1329380250	One Direction	Everything About You	ID
1275	2012-08-01 17:01:10	1343833270	One Direction	I Wish	ID
5988	2012-02-07 08:06:24	1328598384	OneRepublic	Secrets	ID
8173	2012-02-16 08:59:26	1329379166	OneRepublic	Secrets	ID
5575	2012-02-07 06:35:02	1328592902	or-if-is	Horatio	ID
2193	2012-01-20 16:47:16	1327074436	Owl City	Fireflies	ID
2758	2012-02-09 09:08:20	1328774900	Owl City	Honey and the Bee	ID
2838	2012-02-09 09:29:02	1328776142	Owl City	The Saltwater Room	ID
4205	2012-02-09 13:56:19	1328792179	Owl City	Peppermint Winter	ID
5502	2012-02-09 17:36:39	1328805399	Owl City	Angels	ID
10129	2012-02-16 14:22:45	1329398565	Owl City	The Bird and the Worm	ID
7808	2012-01-21 06:54:24	1327125264	P. Cetera	Glory of Love	ID
1964	2012-01-20 16:16:45	1327072605	P. Collins	Don't Let Him Steal Your Heart Away	ID
8879	2012-01-21 10:58:03	1327139883	P. Collins	Another Day in Paradise	ID
1787	2012-01-20 15:56:16	1327071376	Padi	Ternyata Cinta	ID
4708	2012-02-07 04:46:55	1328586415	Padi	Ternyata Cinta	ID
8234	2012-02-07 15:16:52	1328624212	Padi	Kasih Tak Sampai	ID
160	2012-02-09 01:15:25	1328746525	Padi	Menanti Sebuah Jawaban	ID
4913	2012-02-09 16:05:12	1328799912	Padi	Mahadewi	ID
1286	2012-08-01 17:02:19	1343833339	Padi	Bayangkanlah	ID
9294	2012-02-16 12:39:11	1329392351	Parachute	The New Year	ID
6283	2012-01-21 02:59:09	1327111149	Paramore	Brick by Boring Brick	ID
6325	2012-01-21 03:05:44	1327111544	Paramore	Careful	ID
9846	2012-01-21 14:04:24	1327151064	Paramore	Pressure	ID
9874	2012-01-21 14:06:28	1327151188	Paramore	Ignorance	ID
9897	2012-01-21 14:09:41	1327151381	Paramore	All I Wanted	ID
7409	2012-02-07 13:05:31	1328616331	Paramore	Playing God	ID
516	2012-02-09 02:13:26	1328750006	Paramore	In the Mourning	ID
8266	2012-02-16 09:27:07	1329380827	Paramore	Hallelujah	ID
8609	2012-02-16 10:34:26	1329384866	Paramore	In the Mourning	ID
9345	2012-02-16 12:49:04	1329392944	Paramore	The Only Exception	ID
3112	2012-02-09 10:37:08	1328780228	Pearl Jam	The Fixer	ID
3140	2012-02-09 10:44:31	1328780671	Pearl Jam	The Fixer	ID
3182	2012-02-09 10:52:32	1328781152	Pearl Jam	Gonna See My Friend	ID
9183	2012-02-16 12:18:58	1329391138	Pearl Jam	Last Kiss	ID
2231	2012-02-09 06:59:19	1328767159	Peggy Lee	Black Coffee	ID
6586	2012-02-07 10:28:27	1328606907	peterpan	Walau Habis Terang	ID
8516	2012-02-07 15:53:32	1328626412	peterpan	Walau Habis Terang	ID
220	2012-02-09 01:26:34	1328747194	peterpan	Melawan Dunia	ID
4149	2012-02-09 13:49:33	1328791773	peterpan	Dilema Besar	ID
4192	2012-02-09 13:54:49	1328792089	peterpan	Menghapus Jejakmu	ID
4214	2012-02-09 13:57:46	1328792266	peterpan	Walau Habis Terang	ID
4392	2012-02-09 14:28:18	1328794098	peterpan	Menghapus Jejakmu	ID
129	2012-07-30 14:32:24	1343651544	peterpan	Kisah Cintaku	ID
734	2012-08-01 14:57:02	1343825822	peterpan	Kota Mati	ID
761	2012-08-01 15:03:32	1343826212	peterpan	Mungkin Nanti	ID
784	2012-08-01 15:12:56	1343826776	peterpan	Ku Katakan Dengan Indah	ID
1198	2012-08-01 16:42:31	1343832151	peterpan	Semua Tentang Kita	ID
8668	2012-02-16 10:45:07	1329385507	Pied Piper	Love Letter	ID
2775	2012-02-06 23:55:12	1328568912	Pinhead Gunpowder	Brother	ID
3757	2012-02-07 02:12:35	1328577155	Pitbull	Bon Bon	ID
5661	2012-02-07 06:52:32	1328593952	Pitbull	Give me everything	ID
9566	2012-02-07 18:29:29	1328635769	Pitbull	On the Floor	ID
3916	2012-02-09 13:07:19	1328789239	Pitbull	Hotel Room Service	ID
9911	2012-02-16 13:55:23	1329396923	Pitbull	Give me everything	ID
4733	2012-02-09 15:26:00	1328797560	Pixie Lott	Kiss the Stars	ID
9017	2012-02-16 11:51:46	1329389506	Polyester Embassy	Orange is Yellow	ID
6179	2012-02-07 09:00:13	1328601613	Psycroptic	Forward to Submission	ID
8477	2012-02-16 10:09:17	1329383357	Pussycat Dolls	Stickwitu	ID
8490	2012-02-16 10:11:55	1329383515	Pussycat Dolls	Stickwitu	ID
7066	2012-01-21 04:55:00	1327118100	QOTSA	3's and 7's	ID
1287	2012-01-20 14:34:17	1327066457	Queen	Bohemian Rhapsody	ID
6915	2012-01-21 04:30:31	1327116631	Queen	We Are the Champion	ID
857	2012-08-01 15:31:54	1343827914	Queen	Mustapha	ID
169	2012-07-30 14:42:34	1343652154	Radiohead	Creep	ID
7836	2012-02-07 14:15:21	1328620521	Radja	Aku Ada Karena Kau Ada	ID
900	2012-08-01 15:40:02	1343828402	Rammstein	Engel	ID
3341	2012-02-09 11:29:16	1328783356	Rancid	Roots Radicals	ID
4429	2012-02-09 14:35:32	1328794532	Rancid	Olympia WA	ID
298	2012-03-29 03:21:16	1332984076	Ratu	Dear Diary	ID
268	2012-03-29 03:15:45	1332983745	Rebecca Black	Friday	ID
9552	2012-01-21 13:13:02	1327147982	Refused	New Noise	ID
7963	2012-02-16 07:59:47	1329375587	Reza	Aku wanita	ID
6296	2012-02-07 09:26:08	1328603168	Rialto	Monday Morning	ID
4837	2012-02-09 15:46:46	1328798806	Rialto	Monday Morning	ID
5084	2012-01-21 00:09:57	1327100997	Rihanna	California King Bed	ID
9522	2012-01-21 13:09:39	1327147779	Rihanna	California King Bed	ID
9881	2012-01-21 14:07:44	1327151264	Rihanna	California King Bed	ID
3632	2012-02-07 01:54:05	1328576045	Rihanna	We Found Love	ID
4499	2012-02-07 04:12:54	1328584374	Rihanna	Love the Way You Lie	ID
1303	2012-02-09 04:26:49	1328758009	Rihanna	Take a Bow	ID
3868	2012-02-09 13:01:53	1328788913	Rihanna	You da One	ID
4778	2012-02-09 15:36:45	1328798205	Rihanna	Russian Roulette	ID
8184	2012-02-16 09:04:37	1329379477	Rihanna	You da One	ID
8300	2012-02-16 09:33:56	1329381236	Rihanna	We Found Love	ID
8453	2012-02-16 10:04:26	1329383066	Rihanna	California King Bed	ID
9118	2012-02-16 12:09:56	1329390596	Rihanna	California King Bed	ID
67	2012-03-29 02:33:39	1332981219	Rihanna	Fly	ID
1986	2012-01-20 16:18:38	1327072718	Rocket Rockers	Ingin Hilang Ingatan	ID
4910	2012-01-20 23:37:02	1327099022	Rod Stewart	When I Need You	ID
512	2012-03-29 03:50:02	1332985802	Rolling Stones	Paint It Black	ID
9268	2012-01-21 12:22:15	1327144935	Rossa	Wanita Yang Kau Pilih	ID
9271	2012-01-21 12:22:22	1327144942	Rossa	Wanita Yang Kau Pilih	ID
9691	2012-01-21 13:38:11	1327149491	Rossa	Atas Nama Cinta	ID
7591	2012-02-07 13:35:44	1328618144	Rossa	Ku Menunggu	ID
8650	2012-02-16 10:41:23	1329385283	Rossa	Tegar	ID
10153	2012-02-16 14:26:57	1329398817	Rossa	Kini	ID
7202	2012-01-21 05:15:23	1327119323	Roxette	Listen to Your Heart	ID
7244	2012-01-21 05:20:38	1327119638	Roxette	It Must Have been Love	ID
8943	2012-01-21 11:08:42	1327140522	Roxette	It Must Have been Love	ID
1674	2012-08-01 18:21:50	1343838110	Roxus	Where Are You Now	ID
6885	2012-01-21 04:26:17	1327116377	Samsons	Kenangan Terindah	ID
2733	2012-02-09 09:01:05	1328774465	Samsons	Kenangan Terindah	ID
10171	2012-02-16 14:28:07	1329398887	Samsons	Bukan Diriku	ID
5402	2012-01-21 00:55:02	1327103702	Saosin	Voices	ID
1863	2012-08-01 18:59:36	1343840376	Saosin	Seven Years	ID
5296	2012-01-21 00:42:00	1327102920	Sarah McLachlan	Angel	ID
1141	2012-01-20 14:08:09	1327064889	Scorpion	Still Loving You	ID
7348	2012-01-21 05:37:15	1327120635	Scorpion	Still Loving You	ID
8641	2012-01-21 10:07:40	1327136860	Scorpion	Still Loving You	ID
9144	2012-01-21 11:53:39	1327143219	Scorpion	Still Loving You	ID
917	2012-01-20 13:36:29	1327062989	Secondhand Serenade	Fall for You	ID
1256	2012-01-20 14:27:35	1327066055	Secondhand Serenade	Reach for the Sky	ID
5507	2012-01-21 01:12:30	1327104750	Secondhand Serenade	Broken	ID
6694	2012-01-21 04:03:10	1327114990	Secondhand Serenade	Fall for You	ID
8259	2012-01-21 08:33:14	1327131194	Secondhand Serenade	Pretend	ID
4329	2012-02-07 03:44:02	1328582642	Secondhand Serenade	Fall for You	ID
6641	2012-02-07 10:43:58	1328607838	Secondhand Serenade	Let Me In	ID
2973	2012-02-09 09:56:46	1328777806	Secondhand Serenade	Awake	ID
9739	2012-02-16 13:34:16	1329395656	Secondhand Serenade	Stranger	ID
874	2012-08-01 15:35:42	1343828142	Secondhand Serenade	Awake	ID
9030	2012-01-21 11:29:17	1327141757	Seventeen	Hal Terindah	ID
829	2012-03-29 04:43:28	1332989008	Seventeen	Menemukanmu	ID
5787	2012-02-07 07:19:46	1328595586	Shania Twain	You're Still the One	ID
7137	2012-02-07 12:25:26	1328613926	Shania Twain	From This Moment	ID
8931	2012-01-21 11:07:12	1327140432	Sheila on 7	Seberapa Pantas	ID
8084	2012-01-21 07:54:10	1327128850	Sheryfa Luna	Il avait les mots	ID
8113	2012-01-21 07:58:58	1327129138	Sheryfa Luna	Il avait les mots	ID
7479	2012-01-21 06:00:09	1327122009	SHINee	Amigo	ID
7529	2012-01-21 06:06:54	1327122414	SHINee	Get It	ID
10100	2012-01-21 14:38:12	1327153092	SHINee	Hello	ID
5663	2012-02-07 06:52:40	1328593960	Shocking Blue	Send Me a Postcard	ID
998	2012-01-20 13:47:52	1327063672	Simple Plan	You Suck At Love	ID
995	2012-01-20 13:47:52	1327063672	Simple Plan	You Suck At Love	ID
1030	2012-01-20 13:51:32	1327063892	Simple Plan	Jet Lag	ID
1224	2012-01-20 14:20:51	1327065651	Simple Plan	Anywhere Else But Here	ID
6922	2012-01-21 04:31:04	1327116664	Simple Plan	Jet Lag	ID
